20250313	22:37:25	e825e13b-78ae-475d-8c89-892f64b133fa	/	GET
20250313	22:37:25	574ccdcc-4cf7-486e-a795-c2d1251869b3	/favicon.ico	GET
20250313	22:37:51	33a0c1a4-3c3f-4c5e-9156-ee443ceec30e	/new-page	GET
20250313	22:37:51	c1e2a232-91b0-44ba-b4bd-41ec21ee39f9	/img/t1.jpg	GET
20250313	22:40:21	40a8456f-314f-4e52-b2f6-fa561436a749	/new-page	GET
20250316	20:34:14	c66554aa-4707-4a2d-8233-895ac9f172c3	POST	undefined	/register
20250316	20:34:24	7599d2b8-f564-4fad-83a9-ddf254c91d37	POST	undefined	/auth
20250316	20:39:34	1563d76f-bad7-40ac-8220-35052d8b15fb	POST	undefined	/auth
20250316	20:52:02	b78a200e-2794-4abf-8cb9-063f567ddeb3	POST	undefined	/auth
20250316	21:05:59	5eb6b352-6084-4992-828d-dca4dc6c7cc7	POST	undefined	/auth
20250316	21:06:22	879538cd-b7c8-48b4-9eed-789abfc4a7a1	GET	undefined	/employees
20250316	21:06:26	52173e50-7515-47cb-8282-85241bacb771	GET	undefined	/employees
20250316	21:06:27	4ef885e7-8e61-4657-806d-aaa0a813a56c	GET	undefined	/employees
20250316	21:06:28	70ffa598-ac43-4187-ac5d-b7024c2ebe73	GET	undefined	/employees
20250316	21:06:28	10ec5e21-76ba-4527-b3d8-1eefdccf5261	GET	undefined	/employees
20250316	21:06:29	c1249f38-348b-4de9-a2da-04199a7dcbce	GET	undefined	/employees
20250316	21:09:48	8b3dd35d-ed4e-4c83-a6b2-2d9b9b314fc6	POST	undefined	/auth
20250316	21:09:55	36447ad1-988c-4919-afb4-7e99c6043d80	GET	undefined	/employees
20250316	21:09:57	ceb11126-aba5-4afa-aea6-f00dfb4b300c	GET	undefined	/employees
20250316	21:10:06	b350568a-74a0-4df7-8b05-49bab4a28327	GET	undefined	/employees
20250316	21:10:08	0191b1fa-92b4-4ad8-9592-99094471ebd9	POST	undefined	/auth
20250316	21:10:13	183f36eb-6eb3-4670-944a-6682c836bdf2	GET	undefined	/employees
20250316	21:10:33	0021d4ab-f3f2-4d78-8580-2642f140b5c1	POST	undefined	/auth
20250316	21:10:43	2be36666-72d5-4436-8831-9581efd63b09	GET	undefined	/employees
20250316	21:11:04	2fdf1b2a-3fdf-407a-a60b-b6bc9c182638	GET	undefined	/employees
20250316	22:19:49	18cf49fe-89de-46be-9933-6836763d12e8	GET	undefined	/refresh
20250316	22:19:51	f6f713ff-c485-424f-b62b-323b80c9c098	GET	undefined	/refresh
20250316	22:19:52	834f7807-e237-43fe-a294-ce98d11e2b83	GET	undefined	/refresh
20250316	22:19:52	9d26fdf6-3bcd-4ceb-8be4-e9f748894a40	GET	undefined	/refresh
20250316	22:19:53	3af635c4-9f61-45f3-9f4d-9a77c24934ea	GET	undefined	/refresh
20250316	22:19:53	a9dc5942-2d03-42ae-8c7e-f3c046f4a22f	GET	undefined	/refresh
20250316	22:20:40	fbe94e6d-f6f7-4243-a59a-ee4ddedb1ba3	POST	undefined	/auth
20250316	22:21:23	631e4247-1af1-42cd-ac78-cf4b9765ac39	GET	undefined	/refresh
20250316	22:21:24	2ea012ad-ef4f-498b-9f8f-df19e5b03a31	GET	undefined	/refresh
20250316	22:21:24	e100b97c-ff22-451a-a965-ddeedd2e7502	GET	undefined	/refresh
20250316	22:21:24	5afd6043-aac4-483d-b1d3-c9a338857738	GET	undefined	/refresh
20250316	22:21:25	f2be1d88-a4f0-4fba-8c0d-8e4d592d45f7	GET	undefined	/refresh
20250316	22:21:25	129ad575-19e3-42eb-8416-40863ed1dba0	GET	undefined	/refresh
20250316	22:21:25	0da2d0fa-0225-4a52-97e3-24a3bf237503	GET	undefined	/refresh
20250316	22:52:33	c11040af-4709-4bac-8487-94c53be7220e	GET	undefined	/refresh
20250316	22:52:34	be213fba-1562-4dd4-95c2-11c352672011	GET	undefined	/refresh
20250316	22:52:35	2f22a52e-1aeb-43b2-acf1-6307d54ae435	GET	undefined	/refresh
20250316	22:52:36	c8e4a0b5-eca0-44f0-a63a-52e4f9ba104c	GET	undefined	/refresh
20250316	22:52:37	89b4aa05-1065-4366-a547-2419aa83a0c5	GET	undefined	/refresh
20250316	22:52:38	b7976131-6d55-4378-9c8e-f85e0287e08d	GET	undefined	/refresh
20250317	11:27:28	53b8716e-2cca-4e5f-a54c-819ae8d0e924	POST	undefined	/auth
20250317	11:29:04	b4b6c49e-25a0-4867-9ade-a5bdbb1881c8	GET	undefined	/logout
20250317	11:30:25	0f500039-5dcf-4772-970e-abb9c17aefd5	GET	undefined	/refresh
20250317	11:30:31	4287827e-0c0f-46b1-b9f6-5011718917bd	GET	undefined	/refresh
20250317	11:30:42	bd6edfdf-1826-4c41-b241-47df70d5446a	GET	undefined	/refresh
20250317	11:32:55	0d2c436a-19af-4516-91ae-22f5a3a62a90	GET	undefined	/refresh
20250317	11:33:01	c7fe9955-9b9d-457d-ac0f-85e311b5dc7b	GET	undefined	/refresh
20250317	11:33:03	2bfd75a2-9a53-4d82-822f-aa744fe108b3	GET	undefined	/refresh
20250317	11:33:03	9f5dc79d-2876-4bc6-8076-998e9f6cf713	GET	undefined	/refresh
20250317	11:33:04	233a22de-4a56-4162-9dea-0bacc1e0bf4f	GET	undefined	/refresh
20250317	11:33:20	07c6fc08-8a79-4f19-aac1-13440d418ddf	POST	undefined	/auth
20250317	17:33:34	851b96f3-d808-4dda-814a-007b719aa14f	POST	undefined	/auth
20250317	17:34:13	f3798721-e43b-4db1-b983-c35120a64fac	GET	undefined	/employees
20250317	17:34:28	e53a764b-2d60-4a43-a33c-1f480ead91bf	POST	undefined	/auth
20250317	17:34:42	029adb8c-5151-4211-8edc-6c5dc5bd0934	GET	undefined	/employees
20250317	17:35:49	d8fd7e90-cb87-4d40-b77c-19e417206d90	POST	undefined	/auth
20250317	17:36:06	5849c21b-91f5-4dc6-b800-0ce476645799	GET	undefined	/employees
20250317	17:36:21	e36b7657-e5aa-4aea-a776-0a88700be8cf	PUT	undefined	/employees
20250317	17:36:56	de91d7f3-994e-4256-b503-8074215eeba3	POST	undefined	/auth
20250317	17:37:09	691b263a-fb48-418b-9735-08460c2e60f8	GET	undefined	/employees
20250317	17:37:16	f98fbb69-ad48-4a3e-aa47-370822186200	POST	undefined	/employees
20250317	17:37:28	16e04aa2-399c-4ec0-97a2-f804439c6557	POST	undefined	/employees
20250317	17:37:33	ed9c5679-babf-4dda-918f-40f9a6d9f46a	POST	undefined	/auth
20250317	17:37:44	5dc5972d-3094-40e5-9e1a-3c5fbb46fced	GET	undefined	/employees
20250317	17:37:51	32b36cc4-fc89-450e-a97f-23fdc596ea2d	POST	undefined	/employees
20250317	17:40:14	1517efbc-c7c9-49d2-b99a-f87b1635805c	POST	undefined	/auth
20250317	17:40:27	47d52080-e097-415a-8b76-53aec044540f	POST	undefined	/employees
20250317	17:40:49	66345365-c2b4-4783-a355-61d4623bbad2	POST	undefined	/auth
20250317	17:41:04	86a22417-4330-4873-a0c5-8e1801130c1f	DELETE	undefined	/employees
20250317	17:41:08	5f36844d-1fe9-43fd-bdcf-d81926f05099	DELETE	undefined	/employees
20250317	17:41:09	1d9d2331-b12c-4d73-a130-f866d235cfde	DELETE	undefined	/employees
20250317	17:41:10	504bb36a-450e-4f84-8eed-68cd79b12c04	DELETE	undefined	/employees
20250317	17:41:17	2f020b1d-b4ba-40db-894d-2c47623acc85	DELETE	undefined	/employees
20250317	17:41:19	bda4ba24-5a2b-4ede-83e1-a0abd2e266db	DELETE	undefined	/employees
20250317	17:41:56	ae2a6300-d3b4-4889-8bd2-80e4d455080d	POST	undefined	/auth
20250317	17:42:09	b35697ea-277b-4eeb-81d4-7e9ed5567caf	DELETE	undefined	/employees
20250317	17:42:11	e28bb3bc-111d-41b1-8758-b42470e8204d	DELETE	undefined	/employees
20250317	17:42:14	4796a888-a16b-404e-a78e-35663955f1ed	DELETE	undefined	/employees
20250317	17:42:32	f8b79df0-bc2f-4ebc-8852-5e67580c106f	POST	undefined	/auth
20250317	17:43:28	64b38190-f662-422f-ad80-1d01afdddc05	POST	undefined	/auth
20250317	17:43:45	6b756004-0a9b-4da1-80d5-7e681ba01367	POST	undefined	/employees
20250317	17:43:51	18487464-aef7-4c3f-ac16-9be8af05cfa7	DELETE	undefined	/employees
20250325	16:57:48	bc65e973-4eca-4988-952a-b88f093ffa6a	POST	undefined	/register
20250325	17:32:15	0eb784db-9c15-4b8d-9eb0-3c3b964a1c50	POST	undefined	/register
20250325	17:37:58	baa44b25-86d1-4e4d-801a-709fade21c94	POST	undefined	/register
20250325	17:38:43	f1987219-6a9a-4f88-a315-7986706cd2b6	POST	undefined	/register
20250325	17:54:35	ecccfad9-2a44-4d04-8553-27e090863922	POST	undefined	/register
20250325	17:54:54	873023f9-fc73-4bd5-aecd-75778bdbcfd3	POST	undefined	/register
